Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
50,Grenada,1,0,0,1,2012,GRN,0,0,0,8.0,8,302.0
50,Uganda,1,0,0,1,2012,UGA,0,0,0,16.0,12,302.0
50,Venezuela,1,0,0,1,2012,VEN,0,0,0,85.0,70,302.0
56,Egypt,0,3,1,4,2012,EGY,0,0,0,132.0,87,302.0
57,India,0,2,4,6,2012,IND,0,0,0,95.0,55,302.0
58,Mongolia,0,2,3,5,2012,MGL,0,0,0,32.0,32,302.0
59,Thailand,0,2,2,4,2012,THA,0,0,0,43.0,37,302.0
60,Bulgaria,0,2,1,3,2012,BUL,0,0,0,75.0,56,302.0
60,Finland,0,2,1,3,2012,FIN,0,1,0,69.0,61,302.0
60,Indonesia,0,2,1,3,2012,INA,0,0,0,22.0,16,302.0
63,Slovakia,0,1,3,4,2012,SVK,0,0,0,65.0,52,302.0
64,Belgium,0,1,2,3,2012,BEL,0,1,0,142.0,71,302.0
65,Armenia,0,1,1,2,2012,ARM,0,0,0,31.0,30,302.0
65,Estonia,0,1,1,2,2012,EST,0,0,0,36.0,30,302.0
65,Malaysia,0,1,1,2,2012,MAS,0,0,1,38.0,25,302.0
65,Puerto Rico,0,1,1,2,2012,PUR,0,0,0,28.0,25,302.0
65,Qatar,0,1,1,2,2012,QAT,0,0,0,14.0,13,302.0
70,Botswana,0,1,0,1,2012,BOT,0,0,0,4.0,4,302.0
70,Cyprus,0,1,0,1,2012,CYP,0,0,0,13.0,12,302.0
70,Gabon,0,1,0,1,2012,GAB,0,0,0,21.0,7,302.0
70,Guatemala,0,1,0,1,2012,GUA,0,0,0,24.0,21,302.0
70,Montenegro,0,1,0,1,2012,MNE,0,0,0,34.0,9,302.0
70,Portugal,0,1,0,1,2012,POR,0,0,0,98.0,75,302.0
76,Uzbekistan,0,0,3,3,2012,UZB,0,0,0,56.0,52,302.0
77,Greece,0,0,2,2,2012,GRE,0,2,0,115.0,76,302.0
77,Singapore,0,0,2,2,2012,SGP,0,0,1,36.0,29,302.0
79,Afghanistan,0,0,1,1,2012,AFG,0,0,0,6.0,6,302.0
79,Cameroon,0,0,1,1,2012,CMR,0,0,1,32.0,16,302.0
79,Hong Kong,0,0,1,1,2012,HKG,0,0,1,55.0,44,302.0
79,Kuwait,0,0,1,1,2012,KUW,0,0,0,12.0,11,302.0
79,Morocco,0,0,1,1,2012,MAR,0,0,1,67.0,40,302.0
79,Saudi Arabia,0,0,1,1,2012,KSA,0,0,1,23.0,14,302.0
79,Tajikistan,0,0,1,1,2012,TJK,0,0,0,16.0,16,302.0
79,Vietnam,0,0,1,1,2012,VIE,0,0,0,24.0,23,302.0
1,United States,46,37,38,121,2016,USA,0,4,0,719.0,245,306.0
2,Great Britain,27,23,17,67,2016,GBR,0,3,0,478.0,198,306.0
3,China,26,18,26,70,2016,CHN,0,1,0,499.0,209,306.0
4,Russia,19,17,20,56,2016,RUS,0,0,0,406.0,181,306.0
5,Germany,17,10,15,42,2016,GER,0,2,0,536.0,217,306.0
6,Japan,12,8,21,41,2016,JPN,0,1,0,436.0,186,306.0
7,France,10,18,14,42,2016,FRA,0,2,0,512.0,202,306.0
8,South Korea,9,3,9,21,2016,KOR,0,1,0,263.0,117,306.0
9,Italy,8,12,8,28,2016,ITA,0,1,0,399.0,171,306.0
10,Australia,8,11,10,29,2016,AUS,0,2,0,518.0,194,306.0
11,Netherlands,8,7,4,19,2016,NED,0,1,0,329.0,122,306.0
12,Hungary,8,3,4,15,2016,HUN,0,0,0,204.0,113,306.0
13,Brazil,7,6,6,19,2016,BRA,1,1,1,583.0,222,306.0
14,Spain,7,4,6,17,2016,ESP,0,1,0,363.0,146,306.0
15,Kenya,6,6,1,13,2016,KEN,0,0,0,80.0,29,306.0
16,Jamaica,6,3,2,11,2016,JAM,0,0,0,77.0,32,306.0
17,Croatia,5,3,2,10,2016,CRO,0,0,0,93.0,47,306.0
18,Cuba,5,2,4,11,2016,CUB,0,0,0,143.0,99,306.0
19,New Zealand,4,9,5,18,2016,NZL,0,0,0,232.0,100,306.0
20,Canada,4,3,15,22,2016,CAN,0,1,0,405.0,175,306.0
21,Uzbekistan,4,2,7,13,2016,UZB,0,0,0,80.0,69,306.0
22,Colombia,3,2,3,8,2016,COL,0,0,1,157.0,85,306.0
23,Switzerland,3,2,2,7,2016,SUI,0,0,0,152.0,80,306.0
24,Iran,3,1,4,8,2016,IRI,0,0,0,67.0,46,306.0
25,Greece,3,1,2,6,2016,GRE,0,2,0,104.0,65,306.0
26,Argentina,3,1,0,4,2016,ARG,0,0,1,232.0,80,306.0
27,Denmark,2,6,7,15,2016,DEN,0,0,0,143.0,67,306.0
28,Sweden,2,6,3,11,2016,SWE,0,1,0,186.0,79,306.0
29,South Africa,2,6,2,10,2016,RSA,0,0,0,155.0,70,306.0
30,Kazakhstan,2,5,10,17,2016,KAZ,0,0,0,123.0,98,306.0
31,Ukraine,2,5,4,11,2016,UKR,0,0,0,272.0,142,306.0
32,Serbia,2,4,2,8,2016,SRB,0,0,0,127.0,56,306.0
33,Poland,2,3,6,11,2016,POL,0,0,0,289.0,144,306.0
34,North Korea,2,3,2,7,2016,PRK,0,0,0,38.0,28,306.0
35,Belgium,2,2,2,6,2016,BEL,0,1,0,138.0,74,306.0
35,Thailand,2,2,2,6,2016,THA,0,0,0,58.0,45,306.0
37,Slovakia,2,2,0,4,2016,SVK,0,0,0,63.0,49,306.0
38,Georgia,2,1,4,7,2016,GEO,0,0,0,45.0,40,306.0
39,Azerbaijan,1,7,10,18,2016,AZE,0,0,0,69.0,62,306.0
40,Belarus,1,4,4,9,2016,BLR,0,0,0,142.0,86,306.0
41,Turkey,1,3,4,8,2016,TUR,0,0,0,119.0,88,306.0
42,Armenia,1,3,0,4,2016,ARM,0,0,0,34.0,32,306.0
43,Czech Republic,1,2,7,10,2016,CZE,0,0,0,135.0,92,306.0
44,Ethiopia,1,2,5,8,2016,ETH,0,0,0,38.0,16,306.0
45,Slovenia,1,2,1,4,2016,SLO,0,0,0,70.0,45,306.0
46,Indonesia,1,2,0,3,2016,INA,0,0,0,31.0,20,306.0
47,Romania,1,1,2,4,2016,ROU,0,0,0,121.0,62,306.0
48,Bahrain,1,1,0,2,2016,BRN,0,0,0,33.0,20,306.0
48,Vietnam,1,1,0,2,2016,VIE,0,0,0,28.0,24,306.0
50,Chinese Taipei,1,0,2,3,2016,TPE,0,0,0,67.0,46,306.0
51,Bahamas,1,0,1,2,2016,BAH,0,0,0,38.0,20,306.0
51,Independent Olympic Athletes,1,0,1,2,2016,IOA,0,0,0,9.0,6,306.0
51,Ivory Coast,1,0,1,2,2016,CIV,0,0,0,15.0,12,306.0
54,Fiji,1,0,0,1,2016,FIJ,0,0,0,53.0,14,306.0
54,Jordan,1,0,0,1,2016,JOR,0,0,0,8.0,8,306.0
54,Kosovo,1,0,0,1,2016,KOS,0,0,0,8.0,8,306.0
54,Puerto Rico,1,0,0,1,2016,PUR,0,0,0,41.0,27,306.0
54,Singapore,1,0,0,1,2016,SGP,0,0,0,32.0,24,306.0
54,Tajikistan,1,0,0,1,2016,TJK,0,0,0,7.0,7,306.0
60,Malaysia,0,4,1,5,2016,MAS,0,0,0,42.0,29,306.0
61,Mexico,0,3,2,5,2016,MEX,0,1,0,139.0,80,306.0
62,Venezuela,0,2,1,3,2016,VEN,0,0,1,105.0,77,306.0
63,Algeria,0,2,0,2,2016,ALG,0,0,0,74.0,48,306.0
63,Ireland,0,2,0,2,2016,IRL,0,0,0,93.0,57,306.0
65,Lithuania,0,1,3,4,2016,LTU,0,0,0,80.0,49,306.0
66,Bulgaria,0,1,2,3,2016,BUL,0,0,0,58.0,51,306.0
67,India,0,1,1,2,2016,IND,0,0,0,130.0,67,306.0
67,Mongolia,0,1,1,2,2016,MGL,0,0,0,46.0,41,306.0
69,Burundi,0,1,0,1,2016,BDI,0,0,0,10.0,9,306.0
69,Grenada,0,1,0,1,2016,GRN,0,0,0,6.0,4,306.0
69,Niger,0,1,0,1,2016,NIG,0,0,0,6.0,6,306.0
69,Philippines,0,1,0,1,2016,PHI,0,0,0,13.0,13,306.0
69,Qatar,0,1,0,1,2016,QAT,0,0,0,42.0,20,306.0
74,Norway,0,0,4,4,2016,NOR,0,0,0,77.0,53,306.0
75,Egypt,0,0,3,3,2016,EGY,0,0,0,137.0,87,306.0
75,Tunisia,0,0,3,3,2016,TUN,0,0,0,65.0,47,306.0
77,Israel,0,0,2,2,2016,ISR,0,0,0,59.0,45,306.0
78,Austria,0,0,1,1,2016,AUT,0,0,0,85.0,61,306.0
78,Dominican Republic,0,0,1,1,2016,DOM,0,0,0,30.0,22,306.0
78,Estonia,0,0,1,1,2016,EST,0,0,0,49.0,31,306.0
78,Finland,0,0,1,1,2016,FIN,0,1,0,67.0,55,306.0
78,Morocco,0,0,1,1,2016,MAR,0,0,0,52.0,39,306.0
78,Nigeria,0,0,1,1,2016,NGR,0,0,0,77.0,36,306.0
78,Portugal,0,0,1,1,2016,POR,0,0,0,106.0,61,306.0
78,Trinidad and Tobago,0,0,1,1,2016,TTO,0,0,0,43.0,24,306.0
78,United Arab Emirates,0,0,1,1,2016,UAE,0,0,0,12.0,11,306.0
1,United States,39,41,33,113,2020,USA,0,4,0,856.0,245,339.0
2,China,38,32,19,89,2020,CHN,0,1,1,574.0,210,339.0
3,Japan,27,14,17,58,2020,JPN,1,2,1,787.0,222,339.0
4,Great Britain,22,20,22,64,2020,GBR,0,3,0,548.0,197,339.0
5,ROC,20,28,23,71,2020,ROC,0,0,1,561.0,202,339.0
6,Australia,17,7,22,46,2020,AUS,0,2,0,638.0,193,339.0
7,Netherlands,10,12,14,36,2020,NED,0,1,0,391.0,123,339.0
8,France,10,12,11,33,2020,FRA,0,2,0,538.0,194,339.0
9,Germany,10,11,16,37,2020,GER,0,2,0,597.0,206,339.0
10,Italy,10,10,20,40,2020,ITA,0,1,0,524.0,198,339.0
11,Canada,7,7,10,24,2020,CAN,0,1,0,509.0,182,339.0
12,Brazil,7,6,8,21,2020,BRA,0,1,0,416.0,142,339.0
13,New Zealand,7,6,7,20,2020,NZL,0,0,0,279.0,90,339.0
14,Cuba,7,3,5,15,2020,CUB,0,0,0,82.0,64,339.0
15,Hungary,6,7,7,20,2020,HUN,0,0,0,237.0,110,339.0
16,South Korea,6,4,10,20,2020,KOR,0,1,1,338.0,120,339.0
17,Poland,4,5,5,14,2020,POL,0,0,0,282.0,137,339.0
18,Czech Republic,4,4,3,11,2020,CZE,0,0,0,151.0,89,339.0
19,Kenya,4,4,2,10,2020,KEN,0,0,0,89.0,26,339.0
20,Norway,4,2,2,8,2020,NOR,0,0,0,112.0,60,339.0
21,Jamaica,4,1,4,9,2020,JAM,0,0,0,87.0,32,339.0
22,Spain,3,8,6,17,2020,ESP,0,1,0,429.0,146,339.0
23,Sweden,3,6,0,9,2020,SWE,0,1,0,173.0,77,339.0
24,Switzerland,3,4,6,13,2020,SUI,0,0,0,196.0,96,339.0
25,Denmark,3,4,4,11,2020,DEN,0,0,0,138.0,63,339.0
26,Croatia,3,3,2,8,2020,CRO,0,0,0,74.0,47,339.0
27,Iran,3,2,2,7,2020,IRI,0,0,1,76.0,44,339.0
28,Serbia,3,1,5,9,2020,SRB,0,0,0,110.0,47,339.0
29,Belgium,3,1,3,7,2020,BEL,0,1,0,185.0,77,339.0
30,Bulgaria,3,1,2,6,2020,BUL,0,0,0,56.0,45,339.0
31,Slovenia,3,1,1,5,2020,SLO,0,0,0,64.0,43,339.0
32,Uzbekistan,3,0,2,5,2020,UZB,0,0,1,85.0,69,339.0
33,Georgia,2,5,1,8,2020,GEO,0,0,1,36.0,35,339.0
34,Chinese Taipei,2,4,6,12,2020,TPE,0,0,0,117.0,61,339.0
35,Turkey,2,2,9,13,2020,TUR,0,0,1,139.0,94,339.0
36,Greece,2,1,1,4,2020,GRE,0,2,0,100.0,58,339.0
36,Uganda,2,1,1,4,2020,UGA,0,0,0,28.0,18,339.0
38,Ecuador,2,1,0,3,2020,ECU,0,0,0,52.0,35,339.0
39,Ireland,2,0,2,4,2020,IRL,0,0,1,150.0,76,339.0
39,Israel,2,0,2,4,2020,ISR,0,0,1,128.0,68,339.0
41,Qatar,2,0,1,3,2020,QAT,0,0,1,17.0,15,339.0
42,Bahamas,2,0,0,2,2020,BAH,0,0,0,22.0,12,339.0
42,Kosovo,2,0,0,2,2020,KOS,0,0,0,11.0,11,339.0
44,Ukraine,1,6,12,19,2020,UKR,0,0,0,225.0,121,339.0
45,Belarus,1,3,3,7,2020,BLR,0,0,0,137.0,89,339.0
46,Romania,1,3,0,4,2020,ROU,0,0,0,119.0,57,339.0
46,Venezuela,1,3,0,4,2020,VEN,0,0,0,47.0,35,339.0
48,India,1,2,4,7,2020,IND,0,0,1,151.0,72,339.0
49,Hong Kong,1,2,3,6,2020,HKG,0,0,0,65.0,35,339.0
50,Philippines,1,2,1,4,2020,PHI,0,0,1,27.0,26,339.0
50,Slovakia,1,2,1,4,2020,SVK,0,0,0,56.0,42,339.0
52,South Africa,1,2,0,3,2020,RSA,0,0,0,211.0,73,339.0
53,Austria,1,1,5,7,2020,AUT,0,0,0,103.0,70,339.0
54,Egypt,1,1,4,6,2020,EGY,0,0,0,195.0,94,339.0
55,Indonesia,1,1,3,5,2020,INA,0,0,1,35.0,23,339.0
56,Ethiopia,1,1,2,4,2020,ETH,0,0,0,38.0,15,339.0
56,Portugal,1,1,2,4,2020,POR,0,0,0,113.0,65,339.0
58,Tunisia,1,1,0,2,2020,TUN,0,0,0,73.0,50,339.0
59,Estonia,1,0,1,2,2020,EST,0,0,0,42.0,28,339.0
59,Fiji,1,0,1,2,2020,FIJ,0,0,0,32.0,8,339.0
59,Latvia,1,0,1,2,2020,LAT,0,0,0,38.0,26,339.0
59,Thailand,1,0,1,2,2020,THA,0,0,1,48.0,33,339.0
63,Bermuda,1,0,0,1,2020,BER,0,0,0,2.0,2,339.0
63,Morocco,1,0,0,1,2020,MAR,0,0,0,51.0,37,339.0
63,Puerto Rico,1,0,0,1,2020,PUR,0,0,0,39.0,24,339.0
66,Colombia,0,4,1,5,2020,COL,0,0,0,77.0,56,339.0
67,Azerbaijan,0,3,4,7,2020,AZE,0,0,1,55.0,51,339.0
68,Dominican Republic,0,3,2,5,2020,DOM,0,0,0,69.0,31,339.0
69,Armenia,0,2,2,4,2020,ARM,0,0,0,19.0,19,339.0
70,Kyrgyzstan,0,2,1,3,2020,KGZ,0,0,1,17.0,17,339.0
71,Mongolia,0,1,3,4,2020,MGL,0,0,1,61.0,43,339.0
72,Argentina,0,1,2,3,2020,ARG,0,0,0,208.0,61,339.0
72,San Marino,0,1,2,3,2020,SMR,0,0,0,8.0,7,339.0
74,Jordan,0,1,1,2,2020,JOR,0,0,1,15.0,15,339.0
74,Malaysia,0,1,1,2,2020,MAS,0,0,0,47.0,37,339.0
74,Nigeria,0,1,1,2,2020,NGR,0,0,0,68.0,31,339.0
77,Bahrain,0,1,0,1,2020,BRN,0,0,1,33.0,14,339.0
77,Lithuania,0,1,0,1,2020,LTU,0,0,0,59.0,46,339.0
77,Namibia,0,1,0,1,2020,NAM,0,0,0,11.0,10,339.0
77,North Macedonia,0,1,0,1,2020,MKD,0,0,0,8.0,8,339.0
77,Saudi Arabia,0,1,0,1,2020,KSA,0,0,0,33.0,12,339.0
77,Turkmenistan,0,1,0,1,2020,TKM,0,0,1,10.0,10,339.0
83,Kazakhstan,0,0,8,8,2020,KAZ,0,0,1,116.0,82,339.0
84,Mexico,0,0,4,4,2020,MEX,0,1,0,196.0,87,339.0
85,Finland,0,0,2,2,2020,FIN,0,1,0,49.0,37,339.0
86,Botswana,0,0,1,1,2020,BOT,0,0,0,16.0,9,339.0
86,Burkina Faso,0,0,1,1,2020,BUR,0,0,0,8.0,8,339.0
86,Ghana,0,0,1,1,2020,GHA,0,0,0,16.0,11,339.0
86,Grenada,0,0,1,1,2020,GRN,0,0,0,6.0,6,339.0
86,Ivory Coast,0,0,1,1,2020,CIV,0,0,0,32.0,11,339.0
86,Kuwait,0,0,1,1,2020,KUW,0,0,1,10.0,8,339.0
86,Moldova,0,0,1,1,2020,MDA,0,0,0,26.0,23,339.0
86,Syria,0,0,1,1,2020,SYR,0,0,1,6.0,6,339.0
1,United States,40,44,42,126,2024,USA,0,4,0,854.0,234,329.0
2,China,40,27,24,91,2024,CHN,0,1,0,587.0,211,329.0
3,Japan,20,12,13,45,2024,JPN,0,2,0,598.0,166,329.0
4,Australia,18,19,16,53,2024,AUS,0,2,0,649.0,205,329.0
5,France,16,26,22,64,2024,FRA,1,3,1,801.0,223,329.0
6,Netherlands,15,7,12,34,2024,NED,0,1,1,449.0,132,329.0
7,Great Britain,14,22,29,65,2024,GBR,0,3,0,533.0,174,329.0
8,South Korea,13,9,10,32,2024,KOR,0,1,0,248.0,104,329.0
9,Italy,12,13,15,40,2024,ITA,0,1,1,610.0,205,329.0
10,Germany,12,13,8,33,2024,GER,0,2,1,647.0,196,329.0
11,New Zealand,10,7,3,20,2024,NZL,0,0,0,253.0,100,329.0
12,Canada,9,7,11,27,2024,CAN,0,1,0,538.0,172,329.0
13,Uzbekistan,8,2,3,13,2024,UZB,0,0,0,119.0,68,329.0
14,Hungary,6,7,6,19,2024,HUN,0,0,1,255.0,114,329.0
15,Spain,5,4,9,18,2024,ESP,0,1,0,526.0,150,329.0
16,Sweden,4,4,3,11,2024,SWE,0,1,1,173.0,81,329.0
17,Kenya,4,2,5,11,2024,KEN,0,0,0,77.0,24,329.0
18,Norway,4,1,3,8,2024,NOR,0,0,1,128.0,58,329.0
19,Ireland,4,0,3,7,2024,IRL,0,0,0,185.0,75,329.0
20,Brazil,3,7,10,20,2024,BRA,0,1,0,401.0,146,329.0
21,Iran,3,6,3,12,2024,IRI,0,0,0,46.0,38,329.0
22,Ukraine,3,5,4,12,2024,UKR,0,0,1,212.0,101,329.0
23,Romania,3,4,2,9,2024,ROU,0,0,1,144.0,57,329.0
24,Georgia,3,3,1,7,2024,GEO,0,0,0,38.0,30,329.0
25,Belgium,3,1,6,10,2024,BEL,0,1,1,240.0,93,329.0
26,Bulgaria,3,1,3,7,2024,BUL,0,0,1,61.0,53,329.0
27,Serbia,3,1,1,5,2024,SRB,0,0,1,135.0,47,329.0
28,Czech Republic,3,0,2,5,2024,CZE,0,0,1,149.0,94,329.0
29,Denmark,2,2,5,9,2024,DEN,0,0,1,161.0,60,329.0
30,Azerbaijan,2,2,3,7,2024,AZE,0,0,0,49.0,41,329.0
30,Croatia,2,2,3,7,2024,CRO,0,0,1,85.0,43,329.0
32,Cuba,2,1,6,9,2024,CUB,0,0,0,69.0,52,329.0
33,Bahrain,2,1,1,4,2024,BRN,0,0,0,15.0,13,329.0
34,Slovenia,2,1,0,3,2024,SLO,0,0,1,117.0,54,329.0
35,Chinese Taipei,2,0,5,7,2024,TPE,0,0,0,78.0,47,329.0
36,Austria,2,0,3,5,2024,AUT,0,0,1,121.0,76,329.0
37,Hong Kong,2,0,2,4,2024,HKG,0,0,0,51.0,32,329.0
37,Philippines,2,0,2,4,2024,PHI,0,0,0,44.0,31,329.0
39,Algeria,2,0,1,3,2024,ALG,0,0,0,55.0,47,329.0
39,Indonesia,2,0,1,3,2024,INA,0,0,0,36.0,25,329.0
41,Israel,1,5,1,7,2024,ISR,0,0,0,138.0,68,329.0
42,Poland,1,4,5,10,2024,POL,0,0,1,312.0,134,329.0
43,Kazakhstan,1,3,3,7,2024,KAZ,0,0,0,123.0,82,329.0
44,Jamaica,1,3,2,6,2024,JAM,0,0,0,81.0,31,329.0
44,South Africa,1,3,2,6,2024,RSA,0,0,0,161.0,66,329.0
44,Thailand,1,3,2,6,2024,THA,0,0,0,58.0,45,329.0
47,Ethiopia,1,3,0,4,2024,ETH,0,0,0,35.0,13,329.0
48,Switzerland,1,2,5,8,2024,SUI,0,0,0,218.0,94,329.0
49,Ecuador,1,2,2,5,2024,ECU,0,0,0,47.0,32,329.0
50,Portugal,1,2,1,4,2024,POR,0,0,1,95.0,65,329.0
51,Greece,1,1,6,8,2024,GRE,0,2,1,126.0,54,329.0
52,Argentina,1,1,1,3,2024,ARG,0,0,0,154.0,41,329.0
52,Egypt,1,1,1,3,2024,EGY,0,0,0,207.0,89,329.0
52,Tunisia,1,1,1,3,2024,TUN,0,0,0,31.0,29,329.0
55,Botswana,1,1,0,2,2024,BOT,0,0,0,19.0,9,329.0
55,Chile,1,1,0,2,2024,CHI,0,0,0,52.0,34,329.0
55,Saint Lucia,1,1,0,2,2024,LCA,0,0,0,5.0,5,329.0
55,Uganda,1,1,0,2,2024,UGA,0,0,0,27.0,16,329.0
59,Dominican Republic,1,0,2,3,2024,DOM,0,0,0,64.0,27,329.0
60,Guatemala,1,0,1,2,2024,GUA,0,0,0,16.0,14,329.0
60,Morocco,1,0,1,2,2024,MAR,0,0,0,63.0,35,329.0
62,Dominica,1,0,0,1,2024,DMA,0,0,0,4.0,4,329.0
62,Pakistan,1,0,0,1,2024,PAK,0,0,0,10.0,9,329.0
64,Turkey,0,3,5,8,2024,TUR,0,0,0,165.0,85,329.0
65,Mexico,0,3,2,5,2024,MEX,0,1,0,155.0,83,329.0
66,Armenia,0,3,1,4,2024,ARM,0,0,1,17.0,16,329.0
66,Colombia,0,3,1,4,2024,COL,0,0,0,105.0,61,329.0
68,Kyrgyzstan,0,2,4,6,2024,KGZ,0,0,0,17.0,17,329.0
68,North Korea,0,2,4,6,2024,PRK,0,0,0,18.0,16,329.0
70,Lithuania,0,2,2,4,2024,LTU,0,0,1,63.0,42,329.0
71,India,0,1,5,6,2024,IND,0,0,0,138.0,63,329.0
72,Moldova,0,1,3,4,2024,MDA,0,0,0,30.0,27,329.0
73,Kosovo,0,1,1,2,2024,KOS,0,0,1,9.0,9,329.0
74,Cyprus,0,1,0,1,2024,CYP,0,0,0,23.0,23,329.0
74,Fiji,0,1,0,1,2024,FIJ,0,0,0,36.0,11,329.0
74,Jordan,0,1,0,1,2024,JOR,0,0,0,13.0,13,329.0
74,Mongolia,0,1,0,1,2024,MGL,0,0,0,48.0,37,329.0
74,Panama,0,1,0,1,2024,PAN,0,0,0,13.0,13,329.0
79,Tajikistan,0,0,3,3,2024,TJK,0,0,0,14.0,14,329.0
80,Albania,0,0,2,2,2024,ALB,0,0,1,9.0,9,329.0
80,Grenada,0,0,2,2,2024,GRN,0,0,0,6.0,6,329.0
80,Malaysia,0,0,2,2,2024,MAS,0,0,0,32.0,23,329.0
80,Puerto Rico,0,0,2,2,2024,PUR,0,0,0,53.0,30,329.0
84,Cabo Verde,0,0,1,1,2024,CPV,0,0,0,7.0,7,329.0
84,Ivory Coast,0,0,1,1,2024,CIV,0,0,0,18.0,11,329.0
84,Peru,0,0,1,1,2024,PER,0,0,0,32.0,21,329.0
84,Qatar,0,0,1,1,2024,QAT,0,0,0,13.0,10,329.0
84,Refugee Olympic Team,0,0,1,1,2024,ROT,0,0,0,44.0,39,329.0
84,Singapore,0,0,1,1,2024,SGP,0,0,0,32.0,24,329.0
84,Slovakia,0,0,1,1,2024,SVK,0,0,1,38.0,31,329.0
84,Zambia,0,0,1,1,2024,ZAM,0,0,0,32.0,8,329.0
0,Italy,0,0,0,0,1896,ITA,0,0,1,1.0,1,43
0,Sweden,0,0,0,0,1896,SWE,0,0,1,5.0,5,43
0,Argentina,0,0,0,0,1900,ARG,0,0,0,1.0,1,97
0,Haiti,0,0,0,0,1900,HAI,0,0,0,4.0,4,97
0,Peru,0,0,0,0,1900,PER,0,0,0,2.0,2,97
0,Russian Empire,0,0,0,0,1900,RUS,0,0,1,5.0,3,97
0,Mexico,0,0,0,0,1900,MEX,0,0,0,3.0,1,97
0,Colombia,0,0,0,0,1900,COL,0,0,0,1.0,1,97
0,Brazil,0,0,0,0,1900,BRA,0,0,0,3.0,3,97
0,New Zealand,0,0,0,0,1900,NZL,0,0,0,1.0,1,97
0,Iran,0,0,0,0,1900,IRI,0,0,0,1.0,1,97
0,Greece,0,0,0,0,1900,GRE,0,1,1,4.0,3,97
0,Romania,0,0,0,0,1900,ROU,0,0,1,1.0,1,97
0,Italy,0,0,0,0,1904,ITA,0,0,0,1.0,1,95
0,NFL,0,0,0,0,1904,NFL,0,0,1,1.0,1,95
0,South Africa,0,0,0,0,1904,RSA,0,0,0,8.0,2,95
0,Iceland,0,0,0,0,1908,ISL,0,0,0,1.0,1,110
0,Argentina,0,0,0,0,1908,ARG,0,0,0,1.0,1,110
0,Switzerland,0,0,0,0,1908,SUI,0,0,1,1.0,1,110
0,Luxembourg,0,0,0,0,1912,LUX,0,0,1,44.0,6,102
0,Chile,0,0,0,0,1912,CHI,0,0,0,28.0,16,102
0,Bohemia,0,0,0,0,1912,BOH,0,0,0,74.0,26,102
0,Portugal,0,0,0,0,1912,POR,0,0,1,8.0,8,102
0,Switzerland,0,0,0,0,1912,SUI,0,0,0,7.0,3,102
0,UNK,0,0,0,0,1912,UNK,0,0,0,2.0,1,102
0,Iceland,0,0,0,0,1912,ISL,0,0,1,2.0,2,102
0,Japan,0,0,0,0,1912,JPN,0,0,0,4.0,4,102
0,Serbia,0,0,0,0,1912,SRB,0,0,1,2.0,2,102
0,Turkey,0,0,0,0,1912,TUR,0,0,0,7.0,7,102
0,Poland,0,0,0,0,1912,POL,0,0,1,1.0,1,102
0,Egypt,0,0,0,0,1920,EGY,0,0,0,22.0,11,156
0,India,0,0,0,0,1920,IND,0,0,0,7.0,6,156
0,Monaco,0,0,0,0,1920,MON,0,0,1,7.0,6,156
0,Chile,0,0,0,0,1920,CHI,0,0,0,2.0,2,156
0,Portugal,0,0,0,0,1920,POR,0,0,1,40.0,7,156
0,Yugoslavia,0,0,0,0,1920,YUG,0,0,0,15.0,1,156
0,Argentina,0,0,0,0,1920,ARG,0,0,0,1.0,1,156
0,Bulgaria,0,0,0,0,1924,BUL,0,0,1,31.0,12,126
0,Chile,0,0,0,0,1924,CHI,0,0,0,18.0,12,126
0,Monaco,0,0,0,0,1924,MON,0,0,1,9.0,6,126
0,Egypt,0,0,0,0,1924,EGY,0,0,0,30.0,12,126
0,Mexico,0,0,0,0,1924,MEX,0,0,0,28.0,15,126
0,Turkey,0,0,0,0,1924,TUR,0,0,0,23.0,11,126
0,Cuba,0,0,0,0,1924,CUB,0,0,0,13.0,3,126
0,Spain,0,0,0,0,1924,ESP,0,0,0,151.0,44,126
0,Luxembourg,0,0,0,0,1924,LUX,0,0,1,122.0,35,126
0,Greece,0,0,0,0,1924,GRE,0,1,1,79.0,37,126
0,Lithuania,0,0,0,0,1924,LTU,0,0,1,13.0,2,126
0,Latvia,0,0,0,0,1924,LAT,0,0,1,47.0,23,126
0,Ireland,0,0,0,0,1924,IRL,0,0,0,60.0,29,126
0,Brazil,0,0,0,0,1924,BRA,0,0,0,18.0,15,126
0,India,0,0,0,0,1924,IND,0,0,0,24.0,13,126
0,Ecuador,0,0,0,0,1924,ECU,0,0,0,4.0,4,126
0,Philippines,0,0,0,0,1924,PHI,0,0,0,2.0,2,126
0,Russian Empire,0,0,0,0,1924,RUS,0,0,1,3.0,2,126
0,Mexico,0,0,0,0,1928,MEX,0,0,0,55.0,18,109
0,Lithuania,0,0,0,0,1928,LTU,0,0,1,13.0,10,109
0,Romania,0,0,0,0,1928,ROU,0,0,1,33.0,16,109
0,Luxembourg,0,0,0,0,1928,LUX,0,0,1,107.0,31,109
0,Greece,0,0,0,0,1928,GRE,0,1,1,47.0,26,109
0,Turkey,0,0,0,0,1928,TUR,0,0,0,40.0,17,109
0,Monaco,0,0,0,0,1928,MON,0,0,1,12.0,8,109
0,Cuba,0,0,0,0,1928,CUB,0,0,0,1.0,1,109
